27562	1	3105	5541	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27563	1	3105	5542	240	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27564	1	3105	5543	250	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27565	1	3105	5544	260	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27566	1	3105	5545	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27567	1	3105	5546	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27568	1	3105	5547	290	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27569	1	3105	5548	300	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27570	1	3105	5549	310	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27571	1	3105	5550	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27572	1	3105	5551	330	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27573	1	3105	5552	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27574	1	3105	5553	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27575	1	3105	5554	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27576	1	3105	5555	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27577	1	3105	5556	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27578	1	3105	5557	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27579	1	3105	5558	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27580	1	3105	5559	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27581	1	3105	5560	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27582	1	3105	5561	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27583	1	3105	5562	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27584	1	3105	5563	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27585	1	3105	5564	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27586	1	3105	5565	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27587	1	3105	5566	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27588	1	3105	5567	490	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27589	1	3106	5568	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27590	1	3106	5569	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27591	1	3106	5570	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27592	1	3106	5571	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27593	1	3106	5572	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27594	1	3106	5573	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27595	1	3106	5574	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27596	1	3106	5575	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27597	1	3106	5576	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27598	1	3106	5577	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27599	1	3106	5578	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27600	1	3106	5579	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27601	1	3106	5580	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27602	1	3106	5581	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27603	1	3106	5582	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27604	1	3106	5583	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27605	1	3106	5584	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27606	1	3106	5585	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27607	1	3106	5586	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27608	1	3106	5587	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27609	1	3106	5588	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27610	1	3106	5589	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27611	1	3106	5590	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27612	1	3106	5591	240	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27613	1	3106	5592	250	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27614	1	3106	5593	260	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27615	1	3106	5594	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27616	1	3106	5595	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27617	1	3106	5596	290	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27618	1	3106	5597	300	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27619	1	3106	5598	310	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27620	1	3106	5599	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27621	1	3106	5600	330	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27622	1	3106	5601	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27623	1	3106	5602	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27624	1	3106	5603	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27625	1	3106	5604	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27626	1	3106	5605	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27627	1	3106	5606	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27628	1	3106	5607	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27629	1	3106	5608	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27630	1	3106	5609	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27631	1	3106	5610	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27632	1	3106	5611	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27633	1	3106	5612	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27634	1	3106	5613	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27635	1	3106	5614	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27636	1	3106	5615	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27637	1	3106	5616	490	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27638	1	3106	5617	500	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27639	1	3106	5618	510	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27640	1	3107	5619	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27641	1	3107	5620	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27642	1	3107	5621	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27643	1	3107	5622	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27644	1	3107	5623	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27645	1	3107	5624	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27646	1	3107	5625	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27647	1	3107	5626	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27648	1	3107	5627	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27649	1	3107	5628	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27650	1	3107	5629	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27651	1	3107	5630	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27652	1	3107	5631	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27653	1	3107	5632	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27654	1	3107	5633	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27655	1	3107	5634	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27656	1	3107	5635	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27657	1	3107	5636	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27658	1	3107	5637	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27659	1	3107	5638	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27660	1	3107	5639	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27661	1	3107	5640	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27662	1	3107	5641	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27663	1	3107	5642	240	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27664	1	3107	5643	250	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27665	1	3107	5644	260	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27666	1	3107	5645	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27667	1	3107	5646	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27668	1	3107	5647	290	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27669	1	3107	5648	300	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27670	1	3107	5649	310	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27671	1	3107	5650	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27672	1	3107	5651	330	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27673	1	3107	5652	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27674	1	3107	5653	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27675	1	3107	5654	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27676	1	3107	5655	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27677	1	3107	5656	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27678	1	3107	5657	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27679	1	3107	5658	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27680	1	3107	5659	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27681	1	3107	5660	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27682	1	3107	5661	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27683	1	3107	5662	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27684	1	3107	5663	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27685	1	3107	5664	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27686	1	3107	5665	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27687	1	3107	5666	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27688	1	3107	5667	490	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27689	1	3107	5668	500	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27690	1	3107	5669	510	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27691	1	3107	5670	520	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27692	1	3107	5671	530	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27693	1	3107	5672	540	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27694	1	3107	5673	550	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27695	1	3107	5674	560	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27696	1	3107	5675	570	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27697	1	3107	5676	580	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27698	1	3107	5677	590	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27699	1	3107	5678	600	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27700	1	3107	5679	610	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27701	1	3107	5680	620	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27702	1	3107	5681	630	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27703	1	3107	5682	640	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27704	1	3107	5683	650	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27705	1	3107	5684	660	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27706	1	3107	5685	670	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27707	1	3107	5686	680	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27708	1	3107	5687	690	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27709	1	3107	5688	700	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27710	1	3107	5689	710	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27711	1	3107	5690	720	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27712	1	3108	5691	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27713	1	3108	5692	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27714	1	3108	5693	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27715	1	3108	5694	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27716	1	3108	5695	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27717	1	3108	5696	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27718	1	3108	5697	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27719	1	3108	5698	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27720	1	3108	5699	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27721	1	3108	5700	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27722	1	3108	5701	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27723	1	3108	5702	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27724	1	3108	5703	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27725	1	3108	5704	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27726	1	3108	5705	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27727	1	3108	5706	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27728	1	3108	5707	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27729	1	3108	5708	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27730	1	3109	5709	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27731	1	3109	5710	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27732	1	3109	5711	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27733	1	3109	5712	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27734	1	3109	5713	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27735	1	3109	5714	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27736	1	3109	5715	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27737	1	3109	5716	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27738	1	3109	5717	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27739	1	3109	5718	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27740	1	3109	5719	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27741	1	3109	5720	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27742	1	3110	5721	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27743	1	3110	5722	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27744	1	3110	5723	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27745	1	3110	5724	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27746	1	3110	5725	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27747	1	3110	5726	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27748	1	3110	5727	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27749	1	3110	5728	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27750	1	3110	5729	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27751	1	3110	5730	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27752	1	3110	5731	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27753	1	3110	5732	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27754	1	3110	5733	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27755	1	3110	5734	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27756	1	3110	5735	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27757	1	3110	5736	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27758	1	3110	5737	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27759	1	3111	5738	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27760	1	3111	5739	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27761	1	3111	5740	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27762	1	3111	5741	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27763	1	3111	5742	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27764	1	3111	5743	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27765	1	3111	5744	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27766	1	3111	5745	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27767	1	3111	5746	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27768	1	3111	5747	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27769	1	3111	5748	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27770	1	3112	5749	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27771	1	3112	5750	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27772	1	3112	5751	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27773	1	3112	5752	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27774	1	3112	5753	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27775	1	3112	5754	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27776	1	3112	5755	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27777	1	3112	5756	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27778	1	3112	5757	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27779	1	3112	5758	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27780	1	3112	5759	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27781	1	3112	5760	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27782	1	3112	5761	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27783	1	3112	5762	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27784	1	3112	5763	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27785	1	3112	5764	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27786	1	3112	5765	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27787	1	3112	5766	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27788	1	3112	5767	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27789	1	3112	5768	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27790	1	3112	5769	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27791	1	3112	5770	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27792	1	3112	5771	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27793	1	3113	5772	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27794	1	3113	5773	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27795	1	3113	5774	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27796	1	3113	5775	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27797	1	3113	5776	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27798	1	3114	5777	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27799	1	3114	5778	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27800	1	3114	5779	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27801	1	3114	5780	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27802	1	3114	5781	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
